,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
7447,7448,18/10/2020,8:00 AM,Haryana,-,-,137176,1640,149081,October
7448,7449,18/10/2020,8:00 AM,Himachal Pradesh,-,-,15852,265,18797,October
7449,7450,18/10/2020,8:00 AM,Jammu and Kashmir,-,-,77288,1372,87364,October
7450,7451,18/10/2020,8:00 AM,Jharkhand,-,-,88559,832,95967,October
7451,7452,18/10/2020,8:00 AM,Karnataka,-,-,637481,10427,758574,October
7452,7453,18/10/2020,8:00 AM,Kerala,-,-,236989,1139,334228,October
7453,7454,18/10/2020,8:00 AM,Ladakh,-,-,4535,66,5534,October
7454,7455,18/10/2020,8:00 AM,Madhya Pradesh,-,-,142707,2753,159158,October
7455,7456,18/10/2020,8:00 AM,Maharashtra,-,-,1358606,41965,1586321,October
7456,7457,18/10/2020,8:00 AM,Manipur,-,-,11443,111,15141,October
7457,7458,18/10/2020,8:00 AM,Meghalaya,-,-,6034,75,8404,October
7458,7459,18/10/2020,8:00 AM,Mizoram,-,-,2145,0,2253,October
7459,7460,18/10/2020,8:00 AM,Nagaland,-,-,6141,27,7698,October
7460,7461,18/10/2020,8:00 AM,Odisha,-,-,244227,1121,266345,October
7461,7462,18/10/2020,8:00 AM,Puducherry,-,-,27984,574,32978,October
7462,7463,18/10/2020,8:00 AM,Punjab,-,-,116925,3999,127154,October
7463,7464,18/10/2020,8:00 AM,Rajasthan,-,-,148291,1735,171281,October
7464,7465,18/10/2020,8:00 AM,Sikkim,-,-,3233,59,3567,October
7465,7466,18/10/2020,8:00 AM,Tamil Nadu,-,-,632708,10586,683486,October
7466,7467,18/10/2020,8:00 AM,Telengana,-,-,198790,1271,222111,October
7467,7468,18/10/2020,8:00 AM,Tripura,-,-,26222,329,29468,October
7468,7469,18/10/2020,8:00 AM,Uttarakhand,-,-,51186,924,57648,October
7469,7470,18/10/2020,8:00 AM,Uttar Pradesh,-,-,411611,6629,452660,October
7470,7471,18/10/2020,8:00 AM,West Bengal,-,-,277940,5992,317053,October
7471,7472,19/10/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3868,56,4108,October
7472,7473,19/10/2020,8:00 AM,Andhra Pradesh,-,-,740229,6429,783132,October
7473,7474,19/10/2020,8:00 AM,Arunachal Pradesh,-,-,10552,30,13406,October
7474,7475,19/10/2020,8:00 AM,Assam,-,-,171683,868,200709,October
7475,7476,19/10/2020,8:00 AM,Bihar,-,-,192783,996,204363,October
7476,7477,19/10/2020,8:00 AM,Chandigarh,-,-,12554,208,13646,October
7477,7478,19/10/2020,8:00 AM,Chhattisgarh,-,-,132168,1478,160396,October
7478,7479,19/10/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,3127,2,3183,October
7479,7480,19/10/2020,8:00 AM,Delhi,-,-,301716,6009,331017,October
7480,7481,19/10/2020,8:00 AM,Goa,-,-,36395,544,40587,October
7481,7482,19/10/2020,8:00 AM,Gujarat,-,-,141515,3635,159564,October
7482,7483,19/10/2020,8:00 AM,Haryana,-,-,138351,1640,150033,October
7483,7484,19/10/2020,8:00 AM,Himachal Pradesh,-,-,16069,268,18967,October
7484,7485,19/10/2020,8:00 AM,Jammu and Kashmir,-,-,77886,1379,87942,October
7485,7486,19/10/2020,8:00 AM,Jharkhand,-,-,89011,839,96352,October
7486,7487,19/10/2020,8:00 AM,Karnataka,-,-,645825,10478,765586,October
7487,7488,19/10/2020,8:00 AM,Kerala,-,-,245399,1161,341859,October
7488,7489,19/10/2020,8:00 AM,Ladakh,-,-,4615,66,5598,October
7489,7490,19/10/2020,8:00 AM,Madhya Pradesh,-,-,144134,2773,160188,October
7490,7491,19/10/2020,8:00 AM,Maharashtra,-,-,1369810,42115,1595381,October
7491,7492,19/10/2020,8:00 AM,Manipur,-,-,11741,116,15463,October
7492,7493,19/10/2020,8:00 AM,Meghalaya,-,-,6282,75,8508,October
7493,7494,19/10/2020,8:00 AM,Mizoram,-,-,2148,0,2253,October
7494,7495,19/10/2020,8:00 AM,Nagaland,-,-,6206,27,7816,October
7495,7496,19/10/2020,8:00 AM,Odisha,-,-,246837,1135,268364,October
7496,7497,19/10/2020,8:00 AM,Puducherry,-,-,28290,574,33141,October
7497,7498,19/10/2020,8:00 AM,Punjab,-,-,117883,4012,127630,October
7498,7499,19/10/2020,8:00 AM,Rajasthan,-,-,150379,1748,173266,October
7499,7500,19/10/2020,8:00 AM,Sikkim,-,-,3265,60,3597,October
7500,7501,19/10/2020,8:00 AM,Tamil Nadu,-,-,637637,10642,687400,October
7501,7502,19/10/2020,8:00 AM,Telengana,-,-,200686,1275,223059,October
7502,7503,19/10/2020,8:00 AM,Tripura,-,-,26550,331,29553,October
7503,7504,19/10/2020,8:00 AM,Uttarakhand,-,-,51369,927,58024,October
7504,7505,19/10/2020,8:00 AM,Uttar Pradesh,-,-,415592,6658,455146,October
7505,7506,19/10/2020,8:00 AM,West Bengal,-,-,281053,6056,321036,October
7506,7507,20/10/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3892,56,4126,October
7507,7508,20/10/2020,8:00 AM,Andhra Pradesh,-,-,744532,6453,786050,October
7508,7509,20/10/2020,8:00 AM,Arunachal Pradesh,-,-,10780,30,13643,October
7509,7510,20/10/2020,8:00 AM,Assam,-,-,173213,875,201407,October
7510,7511,20/10/2020,8:00 AM,Bihar,-,-,194005,1003,205945,October
7511,7512,20/10/2020,8:00 AM,Chandigarh,-,-,12617,208,13686,October
7512,7513,20/10/2020,8:00 AM,Chhattisgarh,-,-,135259,1534,162772,October
7513,7514,20/10/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,3140,2,3185,October
7514,7515,20/10/2020,8:00 AM,Delhi,-,-,304561,6040,333171,October
7515,7516,20/10/2020,8:00 AM,Goa,-,-,36914,549,40746,October
7516,7517,20/10/2020,8:00 AM,Gujarat,-,-,142662,3643,160560,October
7517,7518,20/10/2020,8:00 AM,Haryana,-,-,139511,1648,151234,October
7518,7519,20/10/2020,8:00 AM,Himachal Pradesh,-,-,16270,272,19135,October
7519,7520,20/10/2020,8:00 AM,Jammu and Kashmir,-,-,78667,1388,88369,October
7520,7521,20/10/2020,8:00 AM,Jharkhand,-,-,89780,842,96842,October
7521,7522,20/10/2020,8:00 AM,Karnataka,-,-,653829,10542,770604,October
7522,7523,20/10/2020,8:00 AM,Kerala,-,-,252868,1182,346881,October
7523,7524,20/10/2020,8:00 AM,Ladakh,-,-,4701,66,5647,October
7524,7525,20/10/2020,8:00 AM,Madhya Pradesh,-,-,145421,2786,161203,October
7525,7526,20/10/2020,8:00 AM,Maharashtra,-,-,1384879,42240,1601365,October
7526,7527,20/10/2020,8:00 AM,Manipur,-,-,11913,117,15778,October
7527,7528,20/10/2020,8:00 AM,Meghalaya,-,-,6392,75,8536,October
7528,7529,20/10/2020,8:00 AM,Mizoram,-,-,2151,0,2280,October
7529,7530,20/10/2020,8:00 AM,Nagaland,-,-,6273,27,7953,October
7530,7531,20/10/2020,8:00 AM,Odisha,-,-,249575,1152,270346,October
7531,7532,20/10/2020,8:00 AM,Puducherry,-,-,28520,575,33247,October
7532,7533,20/10/2020,8:00 AM,Punjab,-,-,118767,4029,128103,October
7533,7534,20/10/2020,8:00 AM,Rajasthan,-,-,152573,1760,175226,October
7534,7535,20/10/2020,8:00 AM,Sikkim,-,-,3276,62,3601,October
7535,7536,20/10/2020,8:00 AM,Tamil Nadu,-,-,642152,10691,690936,October
7536,7537,20/10/2020,8:00 AM,Telengana,-,-,202577,1282,224545,October
7537,7538,20/10/2020,8:00 AM,Tripura,-,-,26748,331,29688,October
7538,7539,20/10/2020,8:00 AM,Uttarakhand,-,-,51900,933,58360,October
7539,7540,20/10/2020,8:00 AM,Uttar Pradesh,-,-,418685,6685,456865,October
7540,7541,20/10/2020,8:00 AM,West Bengal,-,-,284325,6119,325028,October
7541,7542,21/10/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3902,56,4141,October
7542,7543,21/10/2020,8:00 AM,Andhra Pradesh,-,-,749676,6481,789553,October
7543,7544,21/10/2020,8:00 AM,Arunachal Pradesh,-,-,11035,31,13778,October
7544,7545,21/10/2020,8:00 AM,Assam,-,-,174414,884,202073,October
7545,7546,21/10/2020,8:00 AM,Bihar,-,-,195046,1011,207405,October
7546,7547,21/10/2020,8:00 AM,Chandigarh,-,-,12724,209,13743,October
7547,7548,21/10/2020,8:00 AM,Chhattisgarh,-,-,137986,1584,165279,October
7548,7549,21/10/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,3153,2,3194,October
7549,7550,21/10/2020,8:00 AM,Delhi,-,-,306747,6081,336750,October
7550,7551,21/10/2020,8:00 AM,Goa,-,-,37275,555,41031,October
7551,7552,21/10/2020,8:00 AM,Gujarat,-,-,143790,3651,161686,October
7552,7553,21/10/2020,8:00 AM,Haryana,-,-,140436,1660,152174,October
7553,7554,21/10/2020,8:00 AM,Himachal Pradesh,-,-,16487,274,19357,October
7554,7555,21/10/2020,8:00 AM,Jammu and Kashmir,-,-,79437,1397,88958,October
7555,7556,21/10/2020,8:00 AM,Jharkhand,-,-,90385,849,97414,October
7556,7557,21/10/2020,8:00 AM,Karnataka,-,-,662329,10608,776901,October
7557,7558,21/10/2020,8:00 AM,Kerala,-,-,260243,1206,353472,October
7558,7559,21/10/2020,8:00 AM,Ladakh,-,-,4787,67,5695,October
7559,7560,21/10/2020,8:00 AM,Madhya Pradesh,-,-,146860,2811,162178,October
7560,7561,21/10/2020,8:00 AM,Maharashtra,-,-,1392308,42453,1609516,October
7561,7562,21/10/2020,8:00 AM,Manipur,-,-,12059,121,16062,October
7562,7563,21/10/2020,8:00 AM,Meghalaya,-,-,6497,76,8593,October
7563,7564,21/10/2020,8:00 AM,Mizoram,-,-,2165,0,2310,October
7564,7565,21/10/2020,8:00 AM,Nagaland,-,-,6334,28,8020,October
7565,7566,21/10/2020,8:00 AM,Odisha,-,-,252197,1168,272250,October
7566,7567,21/10/2020,8:00 AM,Puducherry,-,-,28774,577,33452,October
7567,7568,21/10/2020,8:00 AM,Punjab,-,-,119658,4037,128590,October
7568,7569,21/10/2020,8:00 AM,Rajasthan,-,-,155095,1774,177123,October
7569,7570,21/10/2020,8:00 AM,Sikkim,-,-,3326,63,3643,October
7570,7571,21/10/2020,8:00 AM,Tamil Nadu,-,-,646555,10741,694030,October
7571,7572,21/10/2020,8:00 AM,Telengana,-,-,204388,1287,226124,October
7572,7573,21/10/2020,8:00 AM,Tripura,-,-,27013,332,29800,October
7573,7574,21/10/2020,8:00 AM,Uttarakhand,-,-,52291,946,58601,October
7574,7575,21/10/2020,8:00 AM,Uttar Pradesh,-,-,422024,6714,459154,October
7575,7576,21/10/2020,8:00 AM,West Bengal,-,-,287707,6180,329057,October
7576,7577,22/10/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3913,56,4168,October
7577,7578,22/10/2020,8:00 AM,Andhra Pradesh,-,-,754415,6508,793299,October
7578,7579,22/10/2020,8:00 AM,Arunachal Pradesh,-,-,11199,31,13912,October
7579,7580,22/10/2020,8:00 AM,Assam,-,-,176078,889,202774,October
7580,7581,22/10/2020,8:00 AM,Bihar,-,-,196240,1019,208377,October
7581,7582,22/10/2020,8:00 AM,Chandigarh,-,-,12842,209,13795,October
7582,7583,22/10/2020,8:00 AM,Chhattisgarh,-,-,140216,1628,167639,October
7583,7584,22/10/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,3161,2,3207,October
7584,7585,22/10/2020,8:00 AM,Delhi,-,-,310191,6128,340436,October
7585,7586,22/10/2020,8:00 AM,Goa,-,-,37683,557,41339,October
7586,7587,22/10/2020,8:00 AM,Gujarat,-,-,144970,3660,162823,October
7587,7588,22/10/2020,8:00 AM,Haryana,-,-,141506,1674,153367,October
7588,7589,22/10/2020,8:00 AM,Himachal Pradesh,-,-,16706,279,19621,October
7589,7590,22/10/2020,8:00 AM,Jammu and Kashmir,-,-,80092,1402,89582,October
7590,7591,22/10/2020,8:00 AM,Jharkhand,-,-,91004,851,98061,October
7591,7592,22/10/2020,8:00 AM,Karnataka,-,-,671618,10696,782773,October
7592,7593,22/10/2020,8:00 AM,Kerala,-,-,267082,1232,361841,October
7593,7594,22/10/2020,8:00 AM,Ladakh,-,-,4865,68,5781,October
7594,7595,22/10/2020,8:00 AM,Madhya Pradesh,-,-,148082,2828,163296,October
7595,7596,22/10/2020,8:00 AM,Maharashtra,-,-,1415679,42633,1617658,October
7596,7597,22/10/2020,8:00 AM,Manipur,-,-,12297,124,16267,October
7597,7598,22/10/2020,8:00 AM,Meghalaya,-,-,6674,77,8621,October
7598,7599,22/10/2020,8:00 AM,Mizoram,-,-,2174,0,2341,October
7599,7600,22/10/2020,8:00 AM,Nagaland,-,-,6428,28,8139,October
7600,7601,22/10/2020,8:00 AM,Odisha,-,-,254913,1181,274181,October
7601,7602,22/10/2020,8:00 AM,Puducherry,-,-,29016,580,33622,October
7602,7603,22/10/2020,8:00 AM,Punjab,-,-,120220,4060,129088,October
7603,7604,22/10/2020,8:00 AM,Rajasthan,-,-,157960,1788,178933,October
7604,7605,22/10/2020,8:00 AM,Sikkim,-,-,3361,63,3677,October
7605,7606,22/10/2020,8:00 AM,Tamil Nadu,-,-,650856,10780,697116,October
7606,7607,22/10/2020,8:00 AM,Telengana,-,-,206105,1292,227580,October
7607,7608,22/10/2020,8:00 AM,Tripura,-,-,27252,334,29925,October
7608,7609,22/10/2020,8:00 AM,Uttarakhand,-,-,53061,960,59106,October
7609,7610,22/10/2020,8:00 AM,Uttar Pradesh,-,-,425356,6755,461475,October
7610,7611,22/10/2020,8:00 AM,West Bengal,-,-,291303,6244,333126,October
7611,7612,23/10/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3937,57,4184,October
7612,7613,23/10/2020,8:00 AM,Andhra Pradesh,-,-,758138,6524,796919,October
7613,7614,23/10/2020,8:00 AM,Arunachal Pradesh,-,-,11407,32,14077,October
7614,7615,23/10/2020,8:00 AM,Assam,-,-,177662,896,203282,October
7615,7616,23/10/2020,8:00 AM,Bihar,-,-,197208,1026,209447,October
7616,7617,23/10/2020,8:00 AM,Chandigarh,-,-,12924,212,13848,October
7617,7618,23/10/2020,8:00 AM,Chhattisgarh,-,-,143212,1680,170130,October
7618,7619,23/10/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,3164,2,3213,October
7619,7620,23/10/2020,8:00 AM,Delhi,-,-,312918,6163,344318,October
7620,7621,23/10/2020,8:00 AM,Goa,-,-,38031,564,41586,October
7621,7622,23/10/2020,8:00 AM,Gujarat,-,-,146171,3667,163959,October
7622,7623,23/10/2020,8:00 AM,Haryana,-,-,142798,1688,154495,October
7623,7624,23/10/2020,8:00 AM,Himachal Pradesh,-,-,16937,284,19844,October
7624,7625,23/10/2020,8:00 AM,Jammu and Kashmir,-,-,80802,1412,90166,October
7625,7626,23/10/2020,8:00 AM,Jharkhand,-,-,91629,859,98610,October
7626,7627,23/10/2020,8:00 AM,Karnataka,-,-,684835,10770,788551,October
7627,7628,23/10/2020,8:00 AM,Kerala,-,-,274675,1255,369323,October
7628,7629,23/10/2020,8:00 AM,Ladakh,-,-,4902,68,5812,October
7629,7630,23/10/2020,8:00 AM,Madhya Pradesh,-,-,149353,2842,164341,October
7630,7631,23/10/2020,8:00 AM,Maharashtra,-,-,1431856,42831,1625197,October
7631,7632,23/10/2020,8:00 AM,Manipur,-,-,12393,127,16621,October
7632,7633,23/10/2020,8:00 AM,Meghalaya,-,-,6981,78,8720,October
7633,7634,23/10/2020,8:00 AM,Mizoram,-,-,2175,0,2359,October
7634,7635,23/10/2020,8:00 AM,Nagaland,-,-,6469,28,8296,October
7635,7636,23/10/2020,8:00 AM,Odisha,-,-,257041,1196,276094,October
7636,7637,23/10/2020,8:00 AM,Puducherry,-,-,29211,582,33832,October
7637,7638,23/10/2020,8:00 AM,Punjab,-,-,121155,4072,129693,October
7638,7639,23/10/2020,8:00 AM,Rajasthan,-,-,160614,1800,180755,October
7639,7640,23/10/2020,8:00 AM,Sikkim,-,-,3410,63,3727,October
7640,7641,23/10/2020,8:00 AM,Tamil Nadu,-,-,655170,10825,700193,October
7641,7642,23/10/2020,8:00 AM,Telengana,-,-,207326,1298,229001,October
7642,7643,23/10/2020,8:00 AM,Tripura,-,-,27502,339,30070,October
7643,7644,23/10/2020,8:00 AM,Uttarakhand,-,-,53643,968,59508,October
7644,7645,23/10/2020,8:00 AM,Uttar Pradesh,-,-,427937,6790,463858,October
7645,7646,23/10/2020,8:00 AM,West Bengal,-,-,294911,6308,337283,October
7646,7647,24/10/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3945,58,4207,October
7647,7648,24/10/2020,8:00 AM,Andhra Pradesh,-,-,762419,6544,800684,October
7648,7649,24/10/2020,8:00 AM,Arunachal Pradesh,-,-,11613,33,14145,October
7649,7650,24/10/2020,8:00 AM,Assam,-,-,179846,900,203709,October
7650,7651,24/10/2020,8:00 AM,Bihar,-,-,198532,1034,210196,October
7651,7652,24/10/2020,8:00 AM,Chandigarh,-,-,13009,214,13920,October
7652,7653,24/10/2020,8:00 AM,Chhattisgarh,-,-,146222,1738,172580,October
7653,7654,24/10/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,3167,2,3220,October
7654,7655,24/10/2020,8:00 AM,Delhi,-,-,316214,6189,348404,October
7655,7656,24/10/2020,8:00 AM,Goa,-,-,38421,568,41813,October
7656,7657,24/10/2020,8:00 AM,Gujarat,-,-,147435,3673,165071,October
7657,7658,24/10/2020,8:00 AM,Haryana,-,-,143978,1705,155765,October
7658,7659,24/10/2020,8:00 AM,Himachal Pradesh,-,-,17135,285,20040,October
7659,7660,24/10/2020,8:00 AM,Jammu and Kashmir,-,-,81486,1424,90752,October
7660,7661,24/10/2020,8:00 AM,Jharkhand,-,-,92128,862,99045,October
7661,7662,24/10/2020,8:00 AM,Karnataka,-,-,693584,10821,793907,October
7662,7663,24/10/2020,8:00 AM,Kerala,-,-,280793,1281,377834,October
7663,7664,24/10/2020,8:00 AM,Ladakh,-,-,4984,68,5840,October
7664,7665,24/10/2020,8:00 AM,Madhya Pradesh,-,-,150678,2855,165294,October
7665,7666,24/10/2020,8:00 AM,Maharashtra,-,-,1445103,43015,1632544,October
7666,7667,24/10/2020,8:00 AM,Manipur,-,-,12562,132,16777,October
7667,7668,24/10/2020,8:00 AM,Meghalaya,-,-,7091,79,8801,October
7668,7669,24/10/2020,8:00 AM,Mizoram,-,-,2189,0,2387,October
7669,7670,24/10/2020,8:00 AM,Nagaland,-,-,6570,28,8436,October
7670,7671,24/10/2020,8:00 AM,Odisha,-,-,259418,1214,277887,October
7671,7672,24/10/2020,8:00 AM,Puducherry,-,-,29427,584,33986,October
7672,7673,24/10/2020,8:00 AM,Punjab,-,-,121735,4095,130157,October
7673,7674,24/10/2020,8:00 AM,Rajasthan,-,-,162981,1814,182570,October
7674,7675,24/10/2020,8:00 AM,Sikkim,-,-,3465,63,3770,October
7675,7676,24/10/2020,8:00 AM,Tamil Nadu,-,-,659432,10858,703250,October
7676,7677,24/10/2020,8:00 AM,Telengana,-,-,209034,1303,230274,October
7677,7678,24/10/2020,8:00 AM,Tripura,-,-,27740,340,30135,October
7678,7679,24/10/2020,8:00 AM,Uttarakhand,-,-,54161,979,59796,October
7679,7680,24/10/2020,8:00 AM,Uttar Pradesh,-,-,430962,6830,466060,October
7680,7681,24/10/2020,8:00 AM,West Bengal,-,-,298587,6368,341426,October
7681,7682,25/10/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3968,58,4225,October
7682,7683,25/10/2020,8:00 AM,Andhra Pradesh,-,-,765991,6566,804026,October
7683,7684,25/10/2020,8:00 AM,Arunachal Pradesh,-,-,11781,33,14211,October
7684,7685,25/10/2020,8:00 AM,Assam,-,-,182794,902,203967,October
7685,7686,25/10/2020,8:00 AM,Bihar,-,-,199757,1042,211258,October
7686,7687,25/10/2020,8:00 AM,Chandigarh,-,-,13087,216,13977,October
7687,7688,25/10/2020,8:00 AM,Chhattisgarh,-,-,148899,1793,174591,October
7688,7689,25/10/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,3173,2,3225,October
7689,7690,25/10/2020,8:00 AM,Delhi,-,-,319828,6225,352520,October
7690,7691,25/10/2020,8:00 AM,Goa,-,-,38769,570,42031,October
7691,7692,25/10/2020,8:00 AM,Gujarat,-,-,148448,3679,166092,October
7692,7693,25/10/2020,8:00 AM,Haryana,-,-,145196,1720,157064,October
7693,7694,25/10/2020,8:00 AM,Himachal Pradesh,-,-,17318,290,20213,October
7694,7695,25/10/2020,8:00 AM,Jammu and Kashmir,-,-,82219,1430,91329,October
7695,7696,25/10/2020,8:00 AM,Jharkhand,-,-,92598,864,99428,October
7696,7697,25/10/2020,8:00 AM,Karnataka,-,-,700737,10873,798378,October
7697,7698,25/10/2020,8:00 AM,Kerala,-,-,287261,1306,386087,October
7698,7699,25/10/2020,8:00 AM,Ladakh,-,-,5052,71,5913,October
7699,7700,25/10/2020,8:00 AM,Madhya Pradesh,-,-,151946,2875,166298,October
7700,7701,25/10/2020,8:00 AM,Maharashtra,-,-,1455107,43152,1638961,October
7701,7702,25/10/2020,8:00 AM,Manipur,-,-,12719,138,17022,October
7702,7703,25/10/2020,8:00 AM,Meghalaya,-,-,7228,80,8882,October
7703,7704,25/10/2020,8:00 AM,Mizoram,-,-,2198,0,2447,October
7704,7705,25/10/2020,8:00 AM,Nagaland,-,-,6668,30,8515,October
7705,7706,25/10/2020,8:00 AM,Odisha,-,-,262031,1229,279582,October
7706,7707,25/10/2020,8:00 AM,Puducherry,-,-,29614,586,34112,October
7707,7708,25/10/2020,8:00 AM,Punjab,-,-,122256,4107,130640,October
7708,7709,25/10/2020,8:00 AM,Rajasthan,-,-,165496,1826,184422,October
7709,7710,25/10/2020,8:00 AM,Sikkim,-,-,3490,63,3819,October
7710,7711,25/10/2020,8:00 AM,Tamil Nadu,-,-,663456,10893,706136,October
7711,7712,25/10/2020,8:00 AM,Telengana,-,-,210480,1307,231252,October
7712,7713,25/10/2020,8:00 AM,Tripura,-,-,27886,343,30221,October
7713,7714,25/10/2020,8:00 AM,Uttarakhand,-,-,54629,984,60155,October
7714,7715,25/10/2020,8:00 AM,Uttar Pradesh,-,-,433703,6854,468238,October
7715,7716,25/10/2020,8:00 AM,West Bengal,-,-,302340,6427,345574,October
7716,7717,26/10/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3983,58,4245,October
7717,7718,26/10/2020,8:00 AM,Andhra Pradesh,-,-,769576,6587,807023,October
7718,7719,26/10/2020,8:00 AM,Arunachal Pradesh,-,-,11951,33,14244,October
7719,7720,26/10/2020,8:00 AM,Assam,-,-,185755,906,204171,October
7720,7721,26/10/2020,8:00 AM,Bihar,-,-,200918,1049,211689,October
7721,7722,26/10/2020,8:00 AM,Chandigarh,-,-,13167,218,14038,October
7722,7723,26/10/2020,8:00 AM,Chhattisgarh,-,-,150398,1818,175959,October
7723,7724,26/10/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,3175,2,3228,October
7724,7725,26/10/2020,8:00 AM,Delhi,-,-,323654,6258,356656,October
7725,7726,26/10/2020,8:00 AM,Goa,-,-,39090,576,42242,October
7726,7727,26/10/2020,8:00 AM,Gujarat,-,-,149411,3686,167011,October
7727,7728,26/10/2020,8:00 AM,Haryana,-,-,146282,1727,158304,October
7728,7729,26/10/2020,8:00 AM,Himachal Pradesh,-,-,17590,291,20370,October
7729,7730,26/10/2020,8:00 AM,Jammu and Kashmir,-,-,82858,1438,91861,October
7730,7731,26/10/2020,8:00 AM,Jharkhand,-,-,92976,866,99686,October
7731,7732,26/10/2020,8:00 AM,Karnataka,-,-,710843,10905,802817,October
7732,7733,26/10/2020,8:00 AM,Kerala,-,-,294910,1332,392930,October
7733,7734,26/10/2020,8:00 AM,Ladakh,-,-,5126,71,5933,October
7734,7735,26/10/2020,8:00 AM,Madhya Pradesh,-,-,153127,2885,167249,October
7735,7736,26/10/2020,8:00 AM,Maharashtra,-,-,1460755,43264,1645020,October
7736,7737,26/10/2020,8:00 AM,Manipur,-,-,12857,139,17162,October
7737,7738,26/10/2020,8:00 AM,Meghalaya,-,-,7332,81,9018,October
7738,7739,26/10/2020,8:00 AM,Mizoram,-,-,2203,0,2493,October
7739,7740,26/10/2020,8:00 AM,Nagaland,-,-,6724,31,8626,October
7740,7741,26/10/2020,8:00 AM,Odisha,-,-,264102,1245,281215,October
7741,7742,26/10/2020,8:00 AM,Puducherry,-,-,29801,588,34193,October
7742,7743,26/10/2020,8:00 AM,Punjab,-,-,122721,4117,131055,October
7743,7744,26/10/2020,8:00 AM,Rajasthan,-,-,167736,1839,186243,October
7744,7745,26/10/2020,8:00 AM,Sikkim,-,-,3525,64,3835,October
7745,7746,26/10/2020,8:00 AM,Tamil Nadu,-,-,667475,10924,709005,October
7746,7747,26/10/2020,8:00 AM,Telengana,-,-,211912,1311,231834,October
7747,7748,26/10/2020,8:00 AM,Tripura,-,-,28069,343,30257,October
7748,7749,26/10/2020,8:00 AM,Uttarakhand,-,-,54958,993,60376,October
7749,7750,26/10/2020,8:00 AM,Uttar Pradesh,-,-,436071,6882,470270,October
7750,7751,26/10/2020,8:00 AM,West Bengal,-,-,306197,6487,349701,October
7751,7752,27/10/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3997,58,4253,October
7752,7753,27/10/2020,8:00 AM,Andhra Pradesh,-,-,773548,6606,808924,October
7753,7754,27/10/2020,8:00 AM,Arunachal Pradesh,-,-,12182,35,14391,October
7754,7755,27/10/2020,8:00 AM,Assam,-,-,188587,908,204386,October
7755,7756,27/10/2020,8:00 AM,Bihar,-,-,201942,1058,212355,October
7756,7757,27/10/2020,8:00 AM,Chandigarh,-,-,13230,222,14085,October
7757,7758,27/10/2020,8:00 AM,Chhattisgarh,-,-,153654,1861,177608,October
7758,7759,27/10/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,3176,2,3228,October
7759,7760,27/10/2020,8:00 AM,Delhi,-,-,327390,6312,359488,October
7760,7761,27/10/2020,8:00 AM,Goa,-,-,39433,582,42532,October
7761,7762,27/10/2020,8:00 AM,Gujarat,-,-,150513,3690,167919,October
7762,7763,27/10/2020,8:00 AM,Haryana,-,-,147566,1737,159457,October
7763,7764,27/10/2020,8:00 AM,Himachal Pradesh,-,-,17782,293,20586,October
7764,7765,27/10/2020,8:00 AM,Jammu and Kashmir,-,-,83485,1444,92225,October
7765,7766,27/10/2020,8:00 AM,Jharkhand,-,-,93368,872,99906,October
7766,7767,27/10/2020,8:00 AM,Karnataka,-,-,719558,10947,805947,October
7767,7768,27/10/2020,8:00 AM,Kerala,-,-,302017,1352,397217,October
7768,7769,27/10/2020,8:00 AM,Ladakh,-,-,5216,71,5978,October
7769,7770,27/10/2020,8:00 AM,Madhya Pradesh,-,-,154222,2890,167969,October
7770,7771,27/10/2020,8:00 AM,Maharashtra,-,-,1470660,43348,1648665,October
7771,7772,27/10/2020,8:00 AM,Manipur,-,-,13057,144,17424,October
7772,7773,27/10/2020,8:00 AM,Meghalaya,-,-,7471,81,9066,October
7773,7774,27/10/2020,8:00 AM,Mizoram,-,-,2212,0,2527,October
7774,7775,27/10/2020,8:00 AM,Nagaland,-,-,6792,33,8663,October
7775,7776,27/10/2020,8:00 AM,Odisha,-,-,266105,1259,282695,October
7776,7777,27/10/2020,8:00 AM,Puducherry,-,-,29990,588,34336,October
7777,7778,27/10/2020,8:00 AM,Punjab,-,-,123047,4125,131391,October
7778,7779,27/10/2020,8:00 AM,Rajasthan,-,-,169962,1853,188048,October
