,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
6232,6233,13/09/2020,8:00 AM,Meghalaya,-,-,2020,25,3615,Sept
6233,6234,13/09/2020,8:00 AM,Mizoram,-,-,823,0,1414,Sept
6234,6235,13/09/2020,8:00 AM,Nagaland,-,-,3839,10,5064,Sept
6235,6236,13/09/2020,8:00 AM,Odisha,-,-,115279,616,146894,Sept
6236,6237,13/09/2020,8:00 AM,Puducherry,-,-,14228,370,19445,Sept
6237,6238,13/09/2020,8:00 AM,Punjab,-,-,55385,2288,77057,Sept
6238,6239,13/09/2020,8:00 AM,Rajasthan,-,-,82902,1221,100705,Sept
6239,6240,13/09/2020,8:00 AM,Sikkim,-,-,1503,11,2055,Sept
6240,6241,13/09/2020,8:00 AM,Tamil Nadu,-,-,441649,8307,497066,Sept
6241,6242,13/09/2020,8:00 AM,Telengana,-,-,124528,961,157096,Sept
6242,6243,13/09/2020,8:00 AM,Tripura,-,-,11132,194,18910,Sept
6243,6244,13/09/2020,8:00 AM,Uttarakhand,-,-,20153,402,30336,Sept
6244,6245,13/09/2020,8:00 AM,Uttar Pradesh,-,-,233527,4349,305831,Sept
6245,6246,13/09/2020,8:00 AM,West Bengal,-,-,172085,3887,199493,Sept
6246,6247,14/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3243,51,3546,Sept
6247,6248,14/09/2020,8:00 AM,Andhra Pradesh,-,-,467139,4912,567123,Sept
6248,6249,14/09/2020,8:00 AM,Arunachal Pradesh,-,-,4379,10,6121,Sept
6249,6250,14/09/2020,8:00 AM,Assam,-,-,113133,469,141763,Sept
6250,6251,14/09/2020,8:00 AM,Bihar,-,-,143350,822,158285,Sept
6251,6252,14/09/2020,8:00 AM,Chandigarh,-,-,5170,93,7991,Sept
6252,6253,14/09/2020,8:00 AM,Chhattisgarh,-,-,31931,555,63991,Sept
6253,6254,14/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2488,2,2745,Sept
6254,6255,14/09/2020,8:00 AM,Delhi,-,-,184748,4744,218304,Sept
6255,6256,14/09/2020,8:00 AM,Goa,-,-,19129,290,24592,Sept
6256,6257,14/09/2020,8:00 AM,Gujarat,-,-,93883,3210,113500,Sept
6257,6258,14/09/2020,8:00 AM,Haryana,-,-,72587,975,93641,Sept
6258,6259,14/09/2020,8:00 AM,Himachal Pradesh,-,-,6114,77,9555,Sept
6259,6260,14/09/2020,8:00 AM,Jammu and Kashmir,-,-,35737,878,54096,Sept
6260,6261,14/09/2020,8:00 AM,Jharkhand,-,-,46583,555,61474,Sept
6261,6262,14/09/2020,8:00 AM,Karnataka,-,-,352958,7265,459445,Sept
6262,6263,14/09/2020,8:00 AM,Kerala,-,-,77699,439,108278,Sept
6263,6264,14/09/2020,8:00 AM,Ladakh,-,-,2436,40,3345,Sept
6264,6265,14/09/2020,8:00 AM,Madhya Pradesh,-,-,65998,1762,88247,Sept
6265,6266,14/09/2020,8:00 AM,Maharashtra,-,-,740061,29531,1060308,Sept
6266,6267,14/09/2020,8:00 AM,Manipur,-,-,6191,46,7875,Sept
6267,6268,14/09/2020,8:00 AM,Meghalaya,-,-,2075,26,3724,Sept
6268,6269,14/09/2020,8:00 AM,Mizoram,-,-,830,0,1428,Sept
6269,6270,14/09/2020,8:00 AM,Nagaland,-,-,3901,10,5083,Sept
6270,6271,14/09/2020,8:00 AM,Odisha,-,-,118642,626,150807,Sept
6271,6272,14/09/2020,8:00 AM,Puducherry,-,-,14570,385,19833,Sept
6272,6273,14/09/2020,8:00 AM,Punjab,-,-,57536,2356,79679,Sept
6273,6274,14/09/2020,8:00 AM,Rajasthan,-,-,84518,1236,102408,Sept
6274,6275,14/09/2020,8:00 AM,Sikkim,-,-,1505,14,2086,Sept
6275,6276,14/09/2020,8:00 AM,Tamil Nadu,-,-,447366,8381,502759,Sept
6276,6277,14/09/2020,8:00 AM,Telengana,-,-,127007,974,158513,Sept
6277,6278,14/09/2020,8:00 AM,Tripura,-,-,11536,200,19165,Sept
6278,6279,14/09/2020,8:00 AM,Uttarakhand,-,-,21040,414,31973,Sept
6279,6280,14/09/2020,8:00 AM,Uttar Pradesh,-,-,239485,4429,312036,Sept
6280,6281,14/09/2020,8:00 AM,West Bengal,-,-,175139,3945,202708,Sept
6281,6282,15/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3278,52,3557,Sept
6282,6283,15/09/2020,8:00 AM,Andhra Pradesh,-,-,476903,4972,575079,Sept
6283,6284,15/09/2020,8:00 AM,Arunachal Pradesh,-,-,4531,11,6298,Sept
6284,6285,15/09/2020,8:00 AM,Assam,-,-,115054,482,144166,Sept
6285,6286,15/09/2020,8:00 AM,Bihar,-,-,145560,831,160366,Sept
6286,6287,15/09/2020,8:00 AM,Chandigarh,-,-,5300,98,8245,Sept
6287,6288,15/09/2020,8:00 AM,Chhattisgarh,-,-,33109,573,67327,Sept
6288,6289,15/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2513,2,2763,Sept
6289,6290,15/09/2020,8:00 AM,Delhi,-,-,188122,4770,221533,Sept
6290,6291,15/09/2020,8:00 AM,Goa,-,-,19648,304,24898,Sept
6291,6292,15/09/2020,8:00 AM,Gujarat,-,-,95138,3227,114834,Sept
6292,6293,15/09/2020,8:00 AM,Haryana,-,-,74712,1000,96129,Sept
6293,6294,15/09/2020,8:00 AM,Himachal Pradesh,-,-,6182,82,9923,Sept
6294,6295,15/09/2020,8:00 AM,Jammu and Kashmir,-,-,36381,895,55325,Sept
6295,6296,15/09/2020,8:00 AM,Jharkhand,-,-,48112,561,62737,Sept
6296,6297,15/09/2020,8:00 AM,Karnataka,-,-,361823,7384,467689,Sept
6297,6298,15/09/2020,8:00 AM,Kerala,-,-,79809,454,110818,Sept
6298,6299,15/09/2020,8:00 AM,Ladakh,-,-,2475,41,3419,Sept
6299,6300,15/09/2020,8:00 AM,Madhya Pradesh,-,-,67711,1791,90730,Sept
6300,6301,15/09/2020,8:00 AM,Maharashtra,-,-,755850,29894,1077374,Sept
6301,6302,15/09/2020,8:00 AM,Manipur,-,-,6340,46,7971,Sept
6302,6303,15/09/2020,8:00 AM,Meghalaya,-,-,2151,27,3864,Sept
6303,6304,15/09/2020,8:00 AM,Mizoram,-,-,919,0,1468,Sept
6304,6305,15/09/2020,8:00 AM,Nagaland,-,-,3915,10,5214,Sept
6305,6306,15/09/2020,8:00 AM,Odisha,-,-,122024,637,155005,Sept
6306,6307,15/09/2020,8:00 AM,Puducherry,-,-,15027,394,20226,Sept
6307,6308,15/09/2020,8:00 AM,Punjab,-,-,58999,2424,82113,Sept
6308,6309,15/09/2020,8:00 AM,Rajasthan,-,-,86162,1250,104138,Sept
6309,6310,15/09/2020,8:00 AM,Sikkim,-,-,1521,16,2119,Sept
6310,6311,15/09/2020,8:00 AM,Tamil Nadu,-,-,453165,8434,508511,Sept
6311,6312,15/09/2020,8:00 AM,Telengana,-,-,129187,984,160571,Sept
6312,6313,15/09/2020,8:00 AM,Tripura,-,-,11925,207,19696,Sept
6313,6314,15/09/2020,8:00 AM,Uttarakhand,-,-,22213,429,33016,Sept
6314,6315,15/09/2020,8:00 AM,Uttar Pradesh,-,-,245417,4491,317195,Sept
6315,6316,15/09/2020,8:00 AM,West Bengal,-,-,178223,4003,205919,Sept
6316,6317,16/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3318,52,3574,Sept
6317,6318,16/09/2020,8:00 AM,Andhra Pradesh,-,-,486531,5041,583925,Sept
6318,6319,16/09/2020,8:00 AM,Arunachal Pradesh,-,-,4658,13,6466,Sept
6319,6320,16/09/2020,8:00 AM,Assam,-,-,116903,492,146575,Sept
6320,6321,16/09/2020,8:00 AM,Bihar,-,-,146980,836,160871,Sept
6321,6322,16/09/2020,8:00 AM,Chandigarh,-,-,5502,99,8592,Sept
6322,6323,16/09/2020,8:00 AM,Chhattisgarh,-,-,34279,589,70777,Sept
6323,6324,16/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2552,2,2783,Sept
6324,6325,16/09/2020,8:00 AM,Delhi,-,-,191203,4806,225796,Sept
6325,6326,16/09/2020,8:00 AM,Goa,-,-,20094,315,25511,Sept
6326,6327,16/09/2020,8:00 AM,Gujarat,-,-,96582,3244,116183,Sept
6327,6328,16/09/2020,8:00 AM,Haryana,-,-,77166,1026,98622,Sept
6328,6329,16/09/2020,8:00 AM,Himachal Pradesh,-,-,6444,90,10335,Sept
6329,6330,16/09/2020,8:00 AM,Jammu and Kashmir,-,-,37062,914,56654,Sept
6330,6331,16/09/2020,8:00 AM,Jharkhand,-,-,49750,571,64439,Sept
6331,6332,16/09/2020,8:00 AM,Karnataka,-,-,369229,7481,475265,Sept
6332,6333,16/09/2020,8:00 AM,Kerala,-,-,82341,466,114033,Sept
6333,6334,16/09/2020,8:00 AM,Ladakh,-,-,2517,44,3499,Sept
6334,6335,16/09/2020,8:00 AM,Madhya Pradesh,-,-,69613,1820,93053,Sept
6335,6336,16/09/2020,8:00 AM,Maharashtra,-,-,775273,30409,1097856,Sept
6336,6337,16/09/2020,8:00 AM,Manipur,-,-,6418,47,8210,Sept
6337,6338,16/09/2020,8:00 AM,Meghalaya,-,-,2190,28,4036,Sept
6338,6339,16/09/2020,8:00 AM,Mizoram,-,-,922,0,1480,Sept
6339,6340,16/09/2020,8:00 AM,Nagaland,-,-,3945,15,5229,Sept
6340,6341,16/09/2020,8:00 AM,Odisha,-,-,125738,645,158650,Sept
6341,6342,16/09/2020,8:00 AM,Puducherry,-,-,15522,405,20601,Sept
6342,6343,16/09/2020,8:00 AM,Punjab,-,-,60814,2514,84482,Sept
6343,6344,16/09/2020,8:00 AM,Rajasthan,-,-,87873,1264,105898,Sept
6344,6345,16/09/2020,8:00 AM,Sikkim,-,-,1690,19,2173,Sept
6345,6346,16/09/2020,8:00 AM,Tamil Nadu,-,-,458900,8502,514208,Sept
6346,6347,16/09/2020,8:00 AM,Telengana,-,-,131447,996,162844,Sept
6347,6348,16/09/2020,8:00 AM,Tripura,-,-,12435,217,20150,Sept
6348,6349,16/09/2020,8:00 AM,Uttarakhand,-,-,23230,438,34407,Sept
6349,6350,16/09/2020,8:00 AM,Uttar Pradesh,-,-,252097,4604,324036,Sept
6350,6351,16/09/2020,8:00 AM,West Bengal,-,-,181142,4062,209146,Sept
6351,6352,17/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3345,52,3593,Sept
6352,6353,17/09/2020,8:00 AM,Andhra Pradesh,-,-,497376,5105,592760,Sept
6353,6354,17/09/2020,8:00 AM,Arunachal Pradesh,-,-,4787,13,6692,Sept
6354,6355,17/09/2020,8:00 AM,Assam,-,-,119367,511,148969,Sept
6355,6356,17/09/2020,8:00 AM,Bihar,-,-,148656,848,162463,Sept
6356,6357,17/09/2020,8:00 AM,Chandigarh,-,-,5683,104,8958,Sept
6357,6358,17/09/2020,8:00 AM,Chhattisgarh,-,-,35885,611,73966,Sept
6358,6359,17/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2575,2,2810,Sept
6359,6360,17/09/2020,8:00 AM,Delhi,-,-,194516,4839,230269,Sept
6360,6361,17/09/2020,8:00 AM,Goa,-,-,20445,319,26139,Sept
6361,6362,17/09/2020,8:00 AM,Gujarat,-,-,98029,3256,117547,Sept
6362,6363,17/09/2020,8:00 AM,Haryana,-,-,78937,1045,101316,Sept
6363,6364,17/09/2020,8:00 AM,Himachal Pradesh,-,-,6558,91,10795,Sept
6364,6365,17/09/2020,8:00 AM,Jammu and Kashmir,-,-,37809,932,58244,Sept
6365,6366,17/09/2020,8:00 AM,Jharkhand,-,-,51357,579,66074,Sept
6366,6367,17/09/2020,8:00 AM,Karnataka,-,-,375809,7536,484990,Sept
6367,6368,17/09/2020,8:00 AM,Kerala,-,-,84608,480,117863,Sept
6368,6369,17/09/2020,8:00 AM,Ladakh,-,-,2536,46,3535,Sept
6369,6370,17/09/2020,8:00 AM,Madhya Pradesh,-,-,71535,1844,95515,Sept
6370,6371,17/09/2020,8:00 AM,Maharashtra,-,-,792832,30883,1121221,Sept
6371,6372,17/09/2020,8:00 AM,Manipur,-,-,6521,48,8320,Sept
6372,6373,17/09/2020,8:00 AM,Meghalaya,-,-,2264,29,4195,Sept
6373,6374,17/09/2020,8:00 AM,Mizoram,-,-,939,0,1506,Sept
6374,6375,17/09/2020,8:00 AM,Nagaland,-,-,3987,15,5263,Sept
6375,6376,17/09/2020,8:00 AM,Odisha,-,-,129859,656,162920,Sept
6376,6377,17/09/2020,8:00 AM,Puducherry,-,-,15923,418,21111,Sept
6377,6378,17/09/2020,8:00 AM,Punjab,-,-,63570,2592,87184,Sept
6378,6379,17/09/2020,8:00 AM,Rajasthan,-,-,89352,1279,107680,Sept
6379,6380,17/09/2020,8:00 AM,Sikkim,-,-,1722,19,2221,Sept
6380,6381,17/09/2020,8:00 AM,Tamil Nadu,-,-,464668,8559,519860,Sept
6381,6382,17/09/2020,8:00 AM,Telengana,-,-,133555,1005,165003,Sept
6382,6383,17/09/2020,8:00 AM,Tripura,-,-,12956,222,20676,Sept
6383,6384,17/09/2020,8:00 AM,Uttarakhand,-,-,24432,447,35947,Sept
6384,6385,17/09/2020,8:00 AM,Uttar Pradesh,-,-,258573,4690,330265,Sept
6385,6386,17/09/2020,8:00 AM,West Bengal,-,-,184113,4123,212383,Sept
6386,6387,18/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3378,52,3604,Sept
6387,6388,18/09/2020,8:00 AM,Andhra Pradesh,-,-,508088,5177,601462,Sept
6388,6389,18/09/2020,8:00 AM,Arunachal Pradesh,-,-,4967,13,6851,Sept
6389,6390,18/09/2020,8:00 AM,Assam,-,-,121613,528,150349,Sept
6390,6391,18/09/2020,8:00 AM,Bihar,-,-,150040,855,164051,Sept
6391,6392,18/09/2020,8:00 AM,Chandigarh,-,-,6062,109,9256,Sept
6392,6393,18/09/2020,8:00 AM,Chhattisgarh,-,-,41111,628,77775,Sept
6393,6394,18/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2608,2,2831,Sept
6394,6395,18/09/2020,8:00 AM,Delhi,-,-,198103,4877,234701,Sept
6395,6396,18/09/2020,8:00 AM,Goa,-,-,20844,327,26783,Sept
6396,6397,18/09/2020,8:00 AM,Gujarat,-,-,99681,3270,118926,Sept
6397,6398,18/09/2020,8:00 AM,Haryana,-,-,81690,1069,103773,Sept
6398,6399,18/09/2020,8:00 AM,Himachal Pradesh,-,-,6946,98,11190,Sept
6399,6400,18/09/2020,8:00 AM,Jammu and Kashmir,-,-,38521,951,59711,Sept
6400,6401,18/09/2020,8:00 AM,Jharkhand,-,-,52807,590,67100,Sept
6401,6402,18/09/2020,8:00 AM,Karnataka,-,-,383077,7629,494356,Sept
6402,6403,18/09/2020,8:00 AM,Kerala,-,-,87345,489,122214,Sept
6403,6404,18/09/2020,8:00 AM,Ladakh,-,-,2558,46,3576,Sept
6404,6405,18/09/2020,8:00 AM,Madhya Pradesh,-,-,74398,1877,97906,Sept
6405,6406,18/09/2020,8:00 AM,Maharashtra,-,-,812354,31351,1145840,Sept
6406,6407,18/09/2020,8:00 AM,Manipur,-,-,6538,51,8430,Sept
6407,6408,18/09/2020,8:00 AM,Meghalaya,-,-,2342,31,4356,Sept
6408,6409,18/09/2020,8:00 AM,Mizoram,-,-,949,0,1534,Sept
6409,6410,18/09/2020,8:00 AM,Nagaland,-,-,4098,15,5306,Sept
6410,6411,18/09/2020,8:00 AM,Odisha,-,-,133466,669,167161,Sept
6411,6412,18/09/2020,8:00 AM,Puducherry,-,-,16253,431,21428,Sept
6412,6413,18/09/2020,8:00 AM,Punjab,-,-,65818,2646,90032,Sept
6413,6414,18/09/2020,8:00 AM,Rajasthan,-,-,90685,1293,109473,Sept
6414,6415,18/09/2020,8:00 AM,Sikkim,-,-,1789,22,2274,Sept
6415,6416,18/09/2020,8:00 AM,Tamil Nadu,-,-,470192,8618,525420,Sept
6416,6417,18/09/2020,8:00 AM,Telengana,-,-,135357,1016,167046,Sept
6417,6418,18/09/2020,8:00 AM,Tripura,-,-,13559,228,20949,Sept
6418,6419,18/09/2020,8:00 AM,Uttarakhand,-,-,24965,460,37139,Sept
6419,6420,18/09/2020,8:00 AM,Uttar Pradesh,-,-,263288,4771,336294,Sept
6420,6421,18/09/2020,8:00 AM,West Bengal,-,-,187061,4183,215580,Sept
6421,6422,19/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3414,52,3631,Sept
6422,6423,19/09/2020,8:00 AM,Andhra Pradesh,-,-,519891,5244,609558,Sept
6423,6424,19/09/2020,8:00 AM,Arunachal Pradesh,-,-,5106,13,7005,Sept
6424,6425,19/09/2020,8:00 AM,Assam,-,-,123687,540,152858,Sept
6425,6426,19/09/2020,8:00 AM,Bihar,-,-,151750,859,165218,Sept
6426,6427,19/09/2020,8:00 AM,Chandigarh,-,-,6415,113,9506,Sept
6427,6428,19/09/2020,8:00 AM,Chhattisgarh,-,-,44392,645,81617,Sept
6428,6429,19/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2639,2,2859,Sept
6429,6430,19/09/2020,8:00 AM,Delhi,-,-,201671,4907,238828,Sept
6430,6431,19/09/2020,8:00 AM,Goa,-,-,21314,335,27379,Sept
6431,6432,19/09/2020,8:00 AM,Gujarat,-,-,100974,3286,120336,Sept
6432,6433,19/09/2020,8:00 AM,Haryana,-,-,83878,1092,106261,Sept
6433,6434,19/09/2020,8:00 AM,Himachal Pradesh,-,-,7081,111,11622,Sept
6434,6435,19/09/2020,8:00 AM,Jammu and Kashmir,-,-,39305,966,61041,Sept
6435,6436,19/09/2020,8:00 AM,Jharkhand,-,-,54052,602,68578,Sept
6436,6437,19/09/2020,8:00 AM,Karnataka,-,-,394026,7808,502982,Sept
6437,6438,19/09/2020,8:00 AM,Kerala,-,-,90085,501,126381,Sept
6438,6439,19/09/2020,8:00 AM,Ladakh,-,-,2600,48,3635,Sept
6439,6440,19/09/2020,8:00 AM,Madhya Pradesh,-,-,76952,1901,100458,Sept
6440,6441,19/09/2020,8:00 AM,Maharashtra,-,-,834432,31791,1167496,Sept
6441,6442,19/09/2020,8:00 AM,Manipur,-,-,6629,52,8607,Sept
6442,6443,19/09/2020,8:00 AM,Meghalaya,-,-,2437,32,4445,Sept
6443,6444,19/09/2020,8:00 AM,Mizoram,-,-,973,0,1548,Sept
6444,6445,19/09/2020,8:00 AM,Nagaland,-,-,4129,15,5357,Sept
6445,6446,19/09/2020,8:00 AM,Odisha,-,-,137567,682,171341,Sept
6446,6447,19/09/2020,8:00 AM,Puducherry,-,-,16715,462,21913,Sept
6447,6448,19/09/2020,8:00 AM,Punjab,-,-,68463,2708,92833,Sept
6448,6449,19/09/2020,8:00 AM,Rajasthan,-,-,92265,1308,111290,Sept
6449,6450,19/09/2020,8:00 AM,Sikkim,-,-,1857,24,2303,Sept
6450,6451,19/09/2020,8:00 AM,Tamil Nadu,-,-,475717,8685,530908,Sept
6451,6452,19/09/2020,8:00 AM,Telengana,-,-,137508,1025,169169,Sept
6452,6453,19/09/2020,8:00 AM,Tripura,-,-,14142,235,21484,Sept
6453,6454,19/09/2020,8:00 AM,Uttarakhand,-,-,26250,464,38007,Sept
6454,6455,19/09/2020,8:00 AM,Uttar Pradesh,-,-,270094,4869,342788,Sept
6455,6456,19/09/2020,8:00 AM,West Bengal,-,-,190021,4242,218772,Sept
6456,6457,20/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3436,52,3644,Sept
6457,6458,20/09/2020,8:00 AM,Andhra Pradesh,-,-,530711,5302,617776,Sept
6458,6459,20/09/2020,8:00 AM,Arunachal Pradesh,-,-,5280,13,7250,Sept
6459,6460,20/09/2020,8:00 AM,Assam,-,-,125543,548,155453,Sept
6460,6461,20/09/2020,8:00 AM,Bihar,-,-,153298,861,166788,Sept
6461,6462,20/09/2020,8:00 AM,Chandigarh,-,-,6766,119,9796,Sept
6462,6463,20/09/2020,8:00 AM,Chhattisgarh,-,-,46081,664,84234,Sept
6463,6464,20/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2677,2,2887,Sept
6464,6465,20/09/2020,8:00 AM,Delhi,-,-,205890,4945,242899,Sept
6465,6466,20/09/2020,8:00 AM,Goa,-,-,21760,342,28022,Sept
6466,6467,20/09/2020,8:00 AM,Gujarat,-,-,102444,3302,121768,Sept
6467,6468,20/09/2020,8:00 AM,Haryana,-,-,86150,1120,108952,Sept
6468,6469,20/09/2020,8:00 AM,Himachal Pradesh,-,-,7484,116,11908,Sept
6469,6470,20/09/2020,8:00 AM,Jammu and Kashmir,-,-,40265,987,62533,Sept
6470,6471,20/09/2020,8:00 AM,Jharkhand,-,-,55697,615,69860,Sept
6471,6472,20/09/2020,8:00 AM,Karnataka,-,-,404841,7922,511346,Sept
6472,6473,20/09/2020,8:00 AM,Kerala,-,-,92951,519,131005,Sept
6473,6474,20/09/2020,8:00 AM,Ladakh,-,-,2666,49,3708,Sept
6474,6475,20/09/2020,8:00 AM,Madhya Pradesh,-,-,79158,1943,103065,Sept
6475,6476,20/09/2020,8:00 AM,Maharashtra,-,-,857933,32216,1188015,Sept
6476,6477,20/09/2020,8:00 AM,Manipur,-,-,6723,55,8724,Sept
6477,6478,20/09/2020,8:00 AM,Meghalaya,-,-,2483,36,4557,Sept
6478,6479,20/09/2020,8:00 AM,Mizoram,-,-,990,0,1578,Sept
6479,6480,20/09/2020,8:00 AM,Nagaland,-,-,4171,15,5392,Sept
6480,6481,20/09/2020,8:00 AM,Odisha,-,-,141657,691,175550,Sept
6481,6482,20/09/2020,8:00 AM,Puducherry,-,-,17209,462,22456,Sept
6482,6483,20/09/2020,8:00 AM,Punjab,-,-,70373,2757,95529,Sept
6483,6484,20/09/2020,8:00 AM,Rajasthan,-,-,93805,1322,113124,Sept
6484,6485,20/09/2020,8:00 AM,Sikkim,-,-,1972,25,2423,Sept
6485,6486,20/09/2020,8:00 AM,Tamil Nadu,-,-,481273,8751,536477,Sept
6486,6487,20/09/2020,8:00 AM,Telengana,-,-,139700,1033,171306,Sept
6487,6488,20/09/2020,8:00 AM,Tripura,-,-,14810,239,22032,Sept
6488,6489,20/09/2020,8:00 AM,Uttarakhand,-,-,27142,478,40085,Sept
6489,6490,20/09/2020,8:00 AM,Uttar Pradesh,-,-,276690,4953,348517,Sept
6490,6491,20/09/2020,8:00 AM,West Bengal,-,-,193014,4298,221960,Sept
6491,6492,21/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3452,52,3651,Sept
6492,6493,21/09/2020,8:00 AM,Andhra Pradesh,-,-,541319,5359,625514,Sept
6493,6494,21/09/2020,8:00 AM,Arunachal Pradesh,-,-,5408,13,7385,Sept
6494,6495,21/09/2020,8:00 AM,Assam,-,-,127338,562,156680,Sept
6495,6496,21/09/2020,8:00 AM,Bihar,-,-,155155,864,169024,Sept
6496,6497,21/09/2020,8:00 AM,Chandigarh,-,-,7138,123,10082,Sept
6497,6498,21/09/2020,8:00 AM,Chhattisgarh,-,-,47653,677,86183,Sept
6498,6499,21/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2693,2,2924,Sept
6499,6500,21/09/2020,8:00 AM,Delhi,-,-,209632,4982,246711,Sept
6500,6501,21/09/2020,8:00 AM,Goa,-,-,22297,351,28429,Sept
6501,6502,21/09/2020,8:00 AM,Gujarat,-,-,103648,3319,123175,Sept
6502,6503,21/09/2020,8:00 AM,Haryana,-,-,88697,1149,111257,Sept
6503,6504,21/09/2020,8:00 AM,Himachal Pradesh,-,-,7565,120,12129,Sept
6504,6505,21/09/2020,8:00 AM,Jammu and Kashmir,-,-,40957,1001,63990,Sept
6505,6506,21/09/2020,8:00 AM,Jharkhand,-,-,56944,617,71352,Sept
6506,6507,21/09/2020,8:00 AM,Karnataka,-,-,413452,8023,519537,Sept
6507,6508,21/09/2020,8:00 AM,Kerala,-,-,95702,535,135721,Sept
6508,6509,21/09/2020,8:00 AM,Ladakh,-,-,2691,49,3753,Sept
6509,6510,21/09/2020,8:00 AM,Madhya Pradesh,-,-,81374,1970,105644,Sept
6510,6511,21/09/2020,8:00 AM,Maharashtra,-,-,884341,32671,1208642,Sept
6511,6512,21/09/2020,8:00 AM,Manipur,-,-,6767,57,8894,Sept
6512,6513,21/09/2020,8:00 AM,Meghalaya,-,-,2513,36,4660,Sept
6513,6514,21/09/2020,8:00 AM,Mizoram,-,-,1002,0,1585,Sept
6514,6515,21/09/2020,8:00 AM,Nagaland,-,-,4252,15,5451,Sept
6515,6516,21/09/2020,8:00 AM,Odisha,-,-,145675,701,179880,Sept
6516,6517,21/09/2020,8:00 AM,Puducherry,-,-,17556,462,22926,Sept
6517,6518,21/09/2020,8:00 AM,Punjab,-,-,72598,2813,97689,Sept
6518,6519,21/09/2020,8:00 AM,Rajasthan,-,-,95469,1336,114989,Sept
6519,6520,21/09/2020,8:00 AM,Sikkim,-,-,1975,28,2472,Sept
6520,6521,21/09/2020,8:00 AM,Tamil Nadu,-,-,486479,8811,541993,Sept
6521,6522,21/09/2020,8:00 AM,Telengana,-,-,141930,1042,172608,Sept
6522,6523,21/09/2020,8:00 AM,Tripura,-,-,15464,245,22275,Sept
6523,6524,21/09/2020,8:00 AM,Uttarakhand,-,-,28017,491,40963,Sept
6524,6525,21/09/2020,8:00 AM,Uttar Pradesh,-,-,283274,5047,354275,Sept
6525,6526,21/09/2020,8:00 AM,West Bengal,-,-,195972,4359,225137,Sept
6526,6527,22/09/2020,8:00 AM,Andaman and Nicobar Islands,-,-,3469,52,3673,Sept
6527,6528,22/09/2020,8:00 AM,Andhra Pradesh,-,-,551821,5410,631749,Sept
6528,6529,22/09/2020,8:00 AM,Arunachal Pradesh,-,-,5643,13,7595,Sept
6529,6530,22/09/2020,8:00 AM,Assam,-,-,129133,578,159320,Sept
6530,6531,22/09/2020,8:00 AM,Bihar,-,-,156242,870,169651,Sept
6531,6532,22/09/2020,8:00 AM,Chandigarh,-,-,7411,126,10298,Sept
6532,6533,22/09/2020,8:00 AM,Chhattisgarh,-,-,49564,690,88181,Sept
6533,6534,22/09/2020,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2711,2,2933,Sept
6534,6535,22/09/2020,8:00 AM,Delhi,-,-,213304,5014,249259,Sept
6535,6536,22/09/2020,8:00 AM,Goa,-,-,22726,360,28753,Sept
6536,6537,22/09/2020,8:00 AM,Gujarat,-,-,104964,3336,124605,Sept
6537,6538,22/09/2020,8:00 AM,Haryana,-,-,90884,1177,113075,Sept
6538,6539,22/09/2020,8:00 AM,Himachal Pradesh,-,-,7853,127,12438,Sept
6539,6540,22/09/2020,8:00 AM,Jammu and Kashmir,-,-,42115,1024,65026,Sept
6540,6541,22/09/2020,8:00 AM,Jharkhand,-,-,58543,626,72673,Sept
6541,6542,22/09/2020,8:00 AM,Karnataka,-,-,423377,8145,526876,Sept
6542,6543,22/09/2020,8:00 AM,Kerala,-,-,98724,553,138631,Sept
6543,6544,22/09/2020,8:00 AM,Ladakh,-,-,2735,50,3832,Sept
6544,6545,22/09/2020,8:00 AM,Madhya Pradesh,-,-,83618,2007,108167,Sept
6545,6546,22/09/2020,8:00 AM,Maharashtra,-,-,916348,33015,1224380,Sept
6546,6547,22/09/2020,8:00 AM,Manipur,-,-,6838,59,9010,Sept
6547,6548,22/09/2020,8:00 AM,Meghalaya,-,-,2527,37,4733,Sept
6548,6549,22/09/2020,8:00 AM,Mizoram,-,-,1012,0,1692,Sept
6549,6550,22/09/2020,8:00 AM,Nagaland,-,-,4477,15,5544,Sept
