,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
6200,6201,2020-12-09,8:00 AM,Odisha,-,-,112062,605,143117,12
6201,6202,2020-12-09,8:00 AM,Puducherry,-,-,13783,365,19026,12
6202,6203,2020-12-09,8:00 AM,Punjab,-,-,53308,2212,74616,12
6203,6204,2020-12-09,8:00 AM,Rajasthan,-,-,81970,1207,99036,12
6204,6205,2020-12-09,8:00 AM,Sikkim,-,-,1486,8,2026,12
6205,6206,2020-12-09,8:00 AM,Tamil Nadu,-,-,435422,8231,491571,12
6206,6207,2020-12-09,8:00 AM,Telengana,-,-,121925,950,154880,12
6207,6208,2020-12-09,8:00 AM,Tripura,-,-,10734,182,18281,12
6208,6209,2020-12-09,8:00 AM,Uttarakhand,-,-,19428,388,29221,12
6209,6210,2020-12-09,8:00 AM,Uttar Pradesh,-,-,227442,4282,299045,12
6210,6211,2020-12-09,8:00 AM,West Bengal,-,-,169043,3828,196332,12
6211,6212,2020-09-13,8:00 AM,Andaman and Nicobar Islands,-,-,3202,51,3521,9
6212,6213,2020-09-13,8:00 AM,Andhra Pradesh,-,-,457008,4846,557587,9
6213,6214,2020-09-13,8:00 AM,Arunachal Pradesh,-,-,4253,10,5975,9
6214,6215,2020-09-13,8:00 AM,Assam,-,-,110885,453,140471,9
6215,6216,2020-09-13,8:00 AM,Bihar,-,-,141499,808,156703,9
6216,6217,2020-09-13,8:00 AM,Chandigarh,-,-,4864,92,7542,9
6217,6218,2020-09-13,8:00 AM,Chhattisgarh,-,-,27978,539,61763,9
6218,6219,2020-09-13,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2444,2,2725,9
6219,6220,2020-09-13,8:00 AM,Delhi,-,-,181295,4715,214069,9
6220,6221,2020-09-13,8:00 AM,Goa,-,-,18576,286,24185,9
6221,6222,2020-09-13,8:00 AM,Gujarat,-,-,92678,3195,112174,9
6222,6223,2020-09-13,8:00 AM,Haryana,-,-,70713,956,91115,9
6223,6224,2020-09-13,8:00 AM,Himachal Pradesh,-,-,5962,73,9229,9
6224,6225,2020-09-13,8:00 AM,Jammu and Kashmir,-,-,35285,864,52410,9
6225,6226,2020-09-13,8:00 AM,Jharkhand,-,-,45074,542,60460,9
6226,6227,2020-09-13,8:00 AM,Karnataka,-,-,344556,7161,449551,9
6227,6228,2020-09-13,8:00 AM,Kerala,-,-,75844,425,105139,9
6228,6229,2020-09-13,8:00 AM,Ladakh,-,-,2414,39,3294,9
6229,6230,2020-09-13,8:00 AM,Madhya Pradesh,-,-,64398,1728,85966,9
6230,6231,2020-09-13,8:00 AM,Maharashtra,-,-,728512,29115,1037765,9
6231,6232,2020-09-13,8:00 AM,Manipur,-,-,6102,45,7731,9
6232,6233,2020-09-13,8:00 AM,Meghalaya,-,-,2020,25,3615,9
6233,6234,2020-09-13,8:00 AM,Mizoram,-,-,823,0,1414,9
6234,6235,2020-09-13,8:00 AM,Nagaland,-,-,3839,10,5064,9
6235,6236,2020-09-13,8:00 AM,Odisha,-,-,115279,616,146894,9
6236,6237,2020-09-13,8:00 AM,Puducherry,-,-,14228,370,19445,9
6237,6238,2020-09-13,8:00 AM,Punjab,-,-,55385,2288,77057,9
6238,6239,2020-09-13,8:00 AM,Rajasthan,-,-,82902,1221,100705,9
6239,6240,2020-09-13,8:00 AM,Sikkim,-,-,1503,11,2055,9
6240,6241,2020-09-13,8:00 AM,Tamil Nadu,-,-,441649,8307,497066,9
6241,6242,2020-09-13,8:00 AM,Telengana,-,-,124528,961,157096,9
6242,6243,2020-09-13,8:00 AM,Tripura,-,-,11132,194,18910,9
6243,6244,2020-09-13,8:00 AM,Uttarakhand,-,-,20153,402,30336,9
6244,6245,2020-09-13,8:00 AM,Uttar Pradesh,-,-,233527,4349,305831,9
6245,6246,2020-09-13,8:00 AM,West Bengal,-,-,172085,3887,199493,9
6246,6247,2020-09-14,8:00 AM,Andaman and Nicobar Islands,-,-,3243,51,3546,9
6247,6248,2020-09-14,8:00 AM,Andhra Pradesh,-,-,467139,4912,567123,9
6248,6249,2020-09-14,8:00 AM,Arunachal Pradesh,-,-,4379,10,6121,9
6249,6250,2020-09-14,8:00 AM,Assam,-,-,113133,469,141763,9
6250,6251,2020-09-14,8:00 AM,Bihar,-,-,143350,822,158285,9
6251,6252,2020-09-14,8:00 AM,Chandigarh,-,-,5170,93,7991,9
6252,6253,2020-09-14,8:00 AM,Chhattisgarh,-,-,31931,555,63991,9
6253,6254,2020-09-14,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2488,2,2745,9
6254,6255,2020-09-14,8:00 AM,Delhi,-,-,184748,4744,218304,9
6255,6256,2020-09-14,8:00 AM,Goa,-,-,19129,290,24592,9
6256,6257,2020-09-14,8:00 AM,Gujarat,-,-,93883,3210,113500,9
6257,6258,2020-09-14,8:00 AM,Haryana,-,-,72587,975,93641,9
6258,6259,2020-09-14,8:00 AM,Himachal Pradesh,-,-,6114,77,9555,9
6259,6260,2020-09-14,8:00 AM,Jammu and Kashmir,-,-,35737,878,54096,9
6260,6261,2020-09-14,8:00 AM,Jharkhand,-,-,46583,555,61474,9
6261,6262,2020-09-14,8:00 AM,Karnataka,-,-,352958,7265,459445,9
6262,6263,2020-09-14,8:00 AM,Kerala,-,-,77699,439,108278,9
6263,6264,2020-09-14,8:00 AM,Ladakh,-,-,2436,40,3345,9
6264,6265,2020-09-14,8:00 AM,Madhya Pradesh,-,-,65998,1762,88247,9
6265,6266,2020-09-14,8:00 AM,Maharashtra,-,-,740061,29531,1060308,9
6266,6267,2020-09-14,8:00 AM,Manipur,-,-,6191,46,7875,9
6267,6268,2020-09-14,8:00 AM,Meghalaya,-,-,2075,26,3724,9
6268,6269,2020-09-14,8:00 AM,Mizoram,-,-,830,0,1428,9
6269,6270,2020-09-14,8:00 AM,Nagaland,-,-,3901,10,5083,9
6270,6271,2020-09-14,8:00 AM,Odisha,-,-,118642,626,150807,9
6271,6272,2020-09-14,8:00 AM,Puducherry,-,-,14570,385,19833,9
6272,6273,2020-09-14,8:00 AM,Punjab,-,-,57536,2356,79679,9
6273,6274,2020-09-14,8:00 AM,Rajasthan,-,-,84518,1236,102408,9
6274,6275,2020-09-14,8:00 AM,Sikkim,-,-,1505,14,2086,9
6275,6276,2020-09-14,8:00 AM,Tamil Nadu,-,-,447366,8381,502759,9
6276,6277,2020-09-14,8:00 AM,Telengana,-,-,127007,974,158513,9
6277,6278,2020-09-14,8:00 AM,Tripura,-,-,11536,200,19165,9
6278,6279,2020-09-14,8:00 AM,Uttarakhand,-,-,21040,414,31973,9
6279,6280,2020-09-14,8:00 AM,Uttar Pradesh,-,-,239485,4429,312036,9
6280,6281,2020-09-14,8:00 AM,West Bengal,-,-,175139,3945,202708,9
6281,6282,2020-09-15,8:00 AM,Andaman and Nicobar Islands,-,-,3278,52,3557,9
6282,6283,2020-09-15,8:00 AM,Andhra Pradesh,-,-,476903,4972,575079,9
6283,6284,2020-09-15,8:00 AM,Arunachal Pradesh,-,-,4531,11,6298,9
6284,6285,2020-09-15,8:00 AM,Assam,-,-,115054,482,144166,9
6285,6286,2020-09-15,8:00 AM,Bihar,-,-,145560,831,160366,9
6286,6287,2020-09-15,8:00 AM,Chandigarh,-,-,5300,98,8245,9
6287,6288,2020-09-15,8:00 AM,Chhattisgarh,-,-,33109,573,67327,9
6288,6289,2020-09-15,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2513,2,2763,9
6289,6290,2020-09-15,8:00 AM,Delhi,-,-,188122,4770,221533,9
6290,6291,2020-09-15,8:00 AM,Goa,-,-,19648,304,24898,9
6291,6292,2020-09-15,8:00 AM,Gujarat,-,-,95138,3227,114834,9
6292,6293,2020-09-15,8:00 AM,Haryana,-,-,74712,1000,96129,9
6293,6294,2020-09-15,8:00 AM,Himachal Pradesh,-,-,6182,82,9923,9
6294,6295,2020-09-15,8:00 AM,Jammu and Kashmir,-,-,36381,895,55325,9
6295,6296,2020-09-15,8:00 AM,Jharkhand,-,-,48112,561,62737,9
6296,6297,2020-09-15,8:00 AM,Karnataka,-,-,361823,7384,467689,9
6297,6298,2020-09-15,8:00 AM,Kerala,-,-,79809,454,110818,9
6298,6299,2020-09-15,8:00 AM,Ladakh,-,-,2475,41,3419,9
6299,6300,2020-09-15,8:00 AM,Madhya Pradesh,-,-,67711,1791,90730,9
6300,6301,2020-09-15,8:00 AM,Maharashtra,-,-,755850,29894,1077374,9
6301,6302,2020-09-15,8:00 AM,Manipur,-,-,6340,46,7971,9
6302,6303,2020-09-15,8:00 AM,Meghalaya,-,-,2151,27,3864,9
6303,6304,2020-09-15,8:00 AM,Mizoram,-,-,919,0,1468,9
6304,6305,2020-09-15,8:00 AM,Nagaland,-,-,3915,10,5214,9
6305,6306,2020-09-15,8:00 AM,Odisha,-,-,122024,637,155005,9
6306,6307,2020-09-15,8:00 AM,Puducherry,-,-,15027,394,20226,9
6307,6308,2020-09-15,8:00 AM,Punjab,-,-,58999,2424,82113,9
6308,6309,2020-09-15,8:00 AM,Rajasthan,-,-,86162,1250,104138,9
6309,6310,2020-09-15,8:00 AM,Sikkim,-,-,1521,16,2119,9
6310,6311,2020-09-15,8:00 AM,Tamil Nadu,-,-,453165,8434,508511,9
6311,6312,2020-09-15,8:00 AM,Telengana,-,-,129187,984,160571,9
6312,6313,2020-09-15,8:00 AM,Tripura,-,-,11925,207,19696,9
6313,6314,2020-09-15,8:00 AM,Uttarakhand,-,-,22213,429,33016,9
6314,6315,2020-09-15,8:00 AM,Uttar Pradesh,-,-,245417,4491,317195,9
6315,6316,2020-09-15,8:00 AM,West Bengal,-,-,178223,4003,205919,9
6316,6317,2020-09-16,8:00 AM,Andaman and Nicobar Islands,-,-,3318,52,3574,9
6317,6318,2020-09-16,8:00 AM,Andhra Pradesh,-,-,486531,5041,583925,9
6318,6319,2020-09-16,8:00 AM,Arunachal Pradesh,-,-,4658,13,6466,9
6319,6320,2020-09-16,8:00 AM,Assam,-,-,116903,492,146575,9
6320,6321,2020-09-16,8:00 AM,Bihar,-,-,146980,836,160871,9
6321,6322,2020-09-16,8:00 AM,Chandigarh,-,-,5502,99,8592,9
6322,6323,2020-09-16,8:00 AM,Chhattisgarh,-,-,34279,589,70777,9
6323,6324,2020-09-16,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2552,2,2783,9
6324,6325,2020-09-16,8:00 AM,Delhi,-,-,191203,4806,225796,9
6325,6326,2020-09-16,8:00 AM,Goa,-,-,20094,315,25511,9
6326,6327,2020-09-16,8:00 AM,Gujarat,-,-,96582,3244,116183,9
6327,6328,2020-09-16,8:00 AM,Haryana,-,-,77166,1026,98622,9
6328,6329,2020-09-16,8:00 AM,Himachal Pradesh,-,-,6444,90,10335,9
6329,6330,2020-09-16,8:00 AM,Jammu and Kashmir,-,-,37062,914,56654,9
6330,6331,2020-09-16,8:00 AM,Jharkhand,-,-,49750,571,64439,9
6331,6332,2020-09-16,8:00 AM,Karnataka,-,-,369229,7481,475265,9
6332,6333,2020-09-16,8:00 AM,Kerala,-,-,82341,466,114033,9
6333,6334,2020-09-16,8:00 AM,Ladakh,-,-,2517,44,3499,9
6334,6335,2020-09-16,8:00 AM,Madhya Pradesh,-,-,69613,1820,93053,9
6335,6336,2020-09-16,8:00 AM,Maharashtra,-,-,775273,30409,1097856,9
6336,6337,2020-09-16,8:00 AM,Manipur,-,-,6418,47,8210,9
6337,6338,2020-09-16,8:00 AM,Meghalaya,-,-,2190,28,4036,9
6338,6339,2020-09-16,8:00 AM,Mizoram,-,-,922,0,1480,9
6339,6340,2020-09-16,8:00 AM,Nagaland,-,-,3945,15,5229,9
6340,6341,2020-09-16,8:00 AM,Odisha,-,-,125738,645,158650,9
6341,6342,2020-09-16,8:00 AM,Puducherry,-,-,15522,405,20601,9
6342,6343,2020-09-16,8:00 AM,Punjab,-,-,60814,2514,84482,9
6343,6344,2020-09-16,8:00 AM,Rajasthan,-,-,87873,1264,105898,9
6344,6345,2020-09-16,8:00 AM,Sikkim,-,-,1690,19,2173,9
6345,6346,2020-09-16,8:00 AM,Tamil Nadu,-,-,458900,8502,514208,9
6346,6347,2020-09-16,8:00 AM,Telengana,-,-,131447,996,162844,9
6347,6348,2020-09-16,8:00 AM,Tripura,-,-,12435,217,20150,9
6348,6349,2020-09-16,8:00 AM,Uttarakhand,-,-,23230,438,34407,9
6349,6350,2020-09-16,8:00 AM,Uttar Pradesh,-,-,252097,4604,324036,9
6350,6351,2020-09-16,8:00 AM,West Bengal,-,-,181142,4062,209146,9
6351,6352,2020-09-17,8:00 AM,Andaman and Nicobar Islands,-,-,3345,52,3593,9
6352,6353,2020-09-17,8:00 AM,Andhra Pradesh,-,-,497376,5105,592760,9
6353,6354,2020-09-17,8:00 AM,Arunachal Pradesh,-,-,4787,13,6692,9
6354,6355,2020-09-17,8:00 AM,Assam,-,-,119367,511,148969,9
6355,6356,2020-09-17,8:00 AM,Bihar,-,-,148656,848,162463,9
6356,6357,2020-09-17,8:00 AM,Chandigarh,-,-,5683,104,8958,9
6357,6358,2020-09-17,8:00 AM,Chhattisgarh,-,-,35885,611,73966,9
6358,6359,2020-09-17,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2575,2,2810,9
6359,6360,2020-09-17,8:00 AM,Delhi,-,-,194516,4839,230269,9
6360,6361,2020-09-17,8:00 AM,Goa,-,-,20445,319,26139,9
6361,6362,2020-09-17,8:00 AM,Gujarat,-,-,98029,3256,117547,9
6362,6363,2020-09-17,8:00 AM,Haryana,-,-,78937,1045,101316,9
6363,6364,2020-09-17,8:00 AM,Himachal Pradesh,-,-,6558,91,10795,9
6364,6365,2020-09-17,8:00 AM,Jammu and Kashmir,-,-,37809,932,58244,9
6365,6366,2020-09-17,8:00 AM,Jharkhand,-,-,51357,579,66074,9
6366,6367,2020-09-17,8:00 AM,Karnataka,-,-,375809,7536,484990,9
6367,6368,2020-09-17,8:00 AM,Kerala,-,-,84608,480,117863,9
6368,6369,2020-09-17,8:00 AM,Ladakh,-,-,2536,46,3535,9
6369,6370,2020-09-17,8:00 AM,Madhya Pradesh,-,-,71535,1844,95515,9
6370,6371,2020-09-17,8:00 AM,Maharashtra,-,-,792832,30883,1121221,9
6371,6372,2020-09-17,8:00 AM,Manipur,-,-,6521,48,8320,9
6372,6373,2020-09-17,8:00 AM,Meghalaya,-,-,2264,29,4195,9
6373,6374,2020-09-17,8:00 AM,Mizoram,-,-,939,0,1506,9
6374,6375,2020-09-17,8:00 AM,Nagaland,-,-,3987,15,5263,9
6375,6376,2020-09-17,8:00 AM,Odisha,-,-,129859,656,162920,9
6376,6377,2020-09-17,8:00 AM,Puducherry,-,-,15923,418,21111,9
6377,6378,2020-09-17,8:00 AM,Punjab,-,-,63570,2592,87184,9
6378,6379,2020-09-17,8:00 AM,Rajasthan,-,-,89352,1279,107680,9
6379,6380,2020-09-17,8:00 AM,Sikkim,-,-,1722,19,2221,9
6380,6381,2020-09-17,8:00 AM,Tamil Nadu,-,-,464668,8559,519860,9
6381,6382,2020-09-17,8:00 AM,Telengana,-,-,133555,1005,165003,9
6382,6383,2020-09-17,8:00 AM,Tripura,-,-,12956,222,20676,9
6383,6384,2020-09-17,8:00 AM,Uttarakhand,-,-,24432,447,35947,9
6384,6385,2020-09-17,8:00 AM,Uttar Pradesh,-,-,258573,4690,330265,9
6385,6386,2020-09-17,8:00 AM,West Bengal,-,-,184113,4123,212383,9
6386,6387,2020-09-18,8:00 AM,Andaman and Nicobar Islands,-,-,3378,52,3604,9
6387,6388,2020-09-18,8:00 AM,Andhra Pradesh,-,-,508088,5177,601462,9
6388,6389,2020-09-18,8:00 AM,Arunachal Pradesh,-,-,4967,13,6851,9
6389,6390,2020-09-18,8:00 AM,Assam,-,-,121613,528,150349,9
6390,6391,2020-09-18,8:00 AM,Bihar,-,-,150040,855,164051,9
6391,6392,2020-09-18,8:00 AM,Chandigarh,-,-,6062,109,9256,9
6392,6393,2020-09-18,8:00 AM,Chhattisgarh,-,-,41111,628,77775,9
6393,6394,2020-09-18,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2608,2,2831,9
6394,6395,2020-09-18,8:00 AM,Delhi,-,-,198103,4877,234701,9
6395,6396,2020-09-18,8:00 AM,Goa,-,-,20844,327,26783,9
6396,6397,2020-09-18,8:00 AM,Gujarat,-,-,99681,3270,118926,9
6397,6398,2020-09-18,8:00 AM,Haryana,-,-,81690,1069,103773,9
6398,6399,2020-09-18,8:00 AM,Himachal Pradesh,-,-,6946,98,11190,9
6399,6400,2020-09-18,8:00 AM,Jammu and Kashmir,-,-,38521,951,59711,9
6400,6401,2020-09-18,8:00 AM,Jharkhand,-,-,52807,590,67100,9
6401,6402,2020-09-18,8:00 AM,Karnataka,-,-,383077,7629,494356,9
6402,6403,2020-09-18,8:00 AM,Kerala,-,-,87345,489,122214,9
6403,6404,2020-09-18,8:00 AM,Ladakh,-,-,2558,46,3576,9
6404,6405,2020-09-18,8:00 AM,Madhya Pradesh,-,-,74398,1877,97906,9
6405,6406,2020-09-18,8:00 AM,Maharashtra,-,-,812354,31351,1145840,9
6406,6407,2020-09-18,8:00 AM,Manipur,-,-,6538,51,8430,9
6407,6408,2020-09-18,8:00 AM,Meghalaya,-,-,2342,31,4356,9
6408,6409,2020-09-18,8:00 AM,Mizoram,-,-,949,0,1534,9
6409,6410,2020-09-18,8:00 AM,Nagaland,-,-,4098,15,5306,9
6410,6411,2020-09-18,8:00 AM,Odisha,-,-,133466,669,167161,9
6411,6412,2020-09-18,8:00 AM,Puducherry,-,-,16253,431,21428,9
6412,6413,2020-09-18,8:00 AM,Punjab,-,-,65818,2646,90032,9
6413,6414,2020-09-18,8:00 AM,Rajasthan,-,-,90685,1293,109473,9
6414,6415,2020-09-18,8:00 AM,Sikkim,-,-,1789,22,2274,9
6415,6416,2020-09-18,8:00 AM,Tamil Nadu,-,-,470192,8618,525420,9
6416,6417,2020-09-18,8:00 AM,Telengana,-,-,135357,1016,167046,9
6417,6418,2020-09-18,8:00 AM,Tripura,-,-,13559,228,20949,9
6418,6419,2020-09-18,8:00 AM,Uttarakhand,-,-,24965,460,37139,9
6419,6420,2020-09-18,8:00 AM,Uttar Pradesh,-,-,263288,4771,336294,9
6420,6421,2020-09-18,8:00 AM,West Bengal,-,-,187061,4183,215580,9
6421,6422,2020-09-19,8:00 AM,Andaman and Nicobar Islands,-,-,3414,52,3631,9
6422,6423,2020-09-19,8:00 AM,Andhra Pradesh,-,-,519891,5244,609558,9
6423,6424,2020-09-19,8:00 AM,Arunachal Pradesh,-,-,5106,13,7005,9
6424,6425,2020-09-19,8:00 AM,Assam,-,-,123687,540,152858,9
6425,6426,2020-09-19,8:00 AM,Bihar,-,-,151750,859,165218,9
6426,6427,2020-09-19,8:00 AM,Chandigarh,-,-,6415,113,9506,9
6427,6428,2020-09-19,8:00 AM,Chhattisgarh,-,-,44392,645,81617,9
6428,6429,2020-09-19,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2639,2,2859,9
6429,6430,2020-09-19,8:00 AM,Delhi,-,-,201671,4907,238828,9
6430,6431,2020-09-19,8:00 AM,Goa,-,-,21314,335,27379,9
6431,6432,2020-09-19,8:00 AM,Gujarat,-,-,100974,3286,120336,9
6432,6433,2020-09-19,8:00 AM,Haryana,-,-,83878,1092,106261,9
6433,6434,2020-09-19,8:00 AM,Himachal Pradesh,-,-,7081,111,11622,9
6434,6435,2020-09-19,8:00 AM,Jammu and Kashmir,-,-,39305,966,61041,9
6435,6436,2020-09-19,8:00 AM,Jharkhand,-,-,54052,602,68578,9
6436,6437,2020-09-19,8:00 AM,Karnataka,-,-,394026,7808,502982,9
6437,6438,2020-09-19,8:00 AM,Kerala,-,-,90085,501,126381,9
6438,6439,2020-09-19,8:00 AM,Ladakh,-,-,2600,48,3635,9
6439,6440,2020-09-19,8:00 AM,Madhya Pradesh,-,-,76952,1901,100458,9
6440,6441,2020-09-19,8:00 AM,Maharashtra,-,-,834432,31791,1167496,9
6441,6442,2020-09-19,8:00 AM,Manipur,-,-,6629,52,8607,9
6442,6443,2020-09-19,8:00 AM,Meghalaya,-,-,2437,32,4445,9
6443,6444,2020-09-19,8:00 AM,Mizoram,-,-,973,0,1548,9
6444,6445,2020-09-19,8:00 AM,Nagaland,-,-,4129,15,5357,9
6445,6446,2020-09-19,8:00 AM,Odisha,-,-,137567,682,171341,9
6446,6447,2020-09-19,8:00 AM,Puducherry,-,-,16715,462,21913,9
6447,6448,2020-09-19,8:00 AM,Punjab,-,-,68463,2708,92833,9
6448,6449,2020-09-19,8:00 AM,Rajasthan,-,-,92265,1308,111290,9
6449,6450,2020-09-19,8:00 AM,Sikkim,-,-,1857,24,2303,9
6450,6451,2020-09-19,8:00 AM,Tamil Nadu,-,-,475717,8685,530908,9
6451,6452,2020-09-19,8:00 AM,Telengana,-,-,137508,1025,169169,9
6452,6453,2020-09-19,8:00 AM,Tripura,-,-,14142,235,21484,9
6453,6454,2020-09-19,8:00 AM,Uttarakhand,-,-,26250,464,38007,9
6454,6455,2020-09-19,8:00 AM,Uttar Pradesh,-,-,270094,4869,342788,9
6455,6456,2020-09-19,8:00 AM,West Bengal,-,-,190021,4242,218772,9
6456,6457,2020-09-20,8:00 AM,Andaman and Nicobar Islands,-,-,3436,52,3644,9
6457,6458,2020-09-20,8:00 AM,Andhra Pradesh,-,-,530711,5302,617776,9
6458,6459,2020-09-20,8:00 AM,Arunachal Pradesh,-,-,5280,13,7250,9
6459,6460,2020-09-20,8:00 AM,Assam,-,-,125543,548,155453,9
6460,6461,2020-09-20,8:00 AM,Bihar,-,-,153298,861,166788,9
6461,6462,2020-09-20,8:00 AM,Chandigarh,-,-,6766,119,9796,9
6462,6463,2020-09-20,8:00 AM,Chhattisgarh,-,-,46081,664,84234,9
6463,6464,2020-09-20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2677,2,2887,9
6464,6465,2020-09-20,8:00 AM,Delhi,-,-,205890,4945,242899,9
6465,6466,2020-09-20,8:00 AM,Goa,-,-,21760,342,28022,9
6466,6467,2020-09-20,8:00 AM,Gujarat,-,-,102444,3302,121768,9
6467,6468,2020-09-20,8:00 AM,Haryana,-,-,86150,1120,108952,9
6468,6469,2020-09-20,8:00 AM,Himachal Pradesh,-,-,7484,116,11908,9
6469,6470,2020-09-20,8:00 AM,Jammu and Kashmir,-,-,40265,987,62533,9
6470,6471,2020-09-20,8:00 AM,Jharkhand,-,-,55697,615,69860,9
6471,6472,2020-09-20,8:00 AM,Karnataka,-,-,404841,7922,511346,9
6472,6473,2020-09-20,8:00 AM,Kerala,-,-,92951,519,131005,9
6473,6474,2020-09-20,8:00 AM,Ladakh,-,-,2666,49,3708,9
6474,6475,2020-09-20,8:00 AM,Madhya Pradesh,-,-,79158,1943,103065,9
6475,6476,2020-09-20,8:00 AM,Maharashtra,-,-,857933,32216,1188015,9
6476,6477,2020-09-20,8:00 AM,Manipur,-,-,6723,55,8724,9
6477,6478,2020-09-20,8:00 AM,Meghalaya,-,-,2483,36,4557,9
6478,6479,2020-09-20,8:00 AM,Mizoram,-,-,990,0,1578,9
6479,6480,2020-09-20,8:00 AM,Nagaland,-,-,4171,15,5392,9
6480,6481,2020-09-20,8:00 AM,Odisha,-,-,141657,691,175550,9
6481,6482,2020-09-20,8:00 AM,Puducherry,-,-,17209,462,22456,9
6482,6483,2020-09-20,8:00 AM,Punjab,-,-,70373,2757,95529,9
6483,6484,2020-09-20,8:00 AM,Rajasthan,-,-,93805,1322,113124,9
6484,6485,2020-09-20,8:00 AM,Sikkim,-,-,1972,25,2423,9
6485,6486,2020-09-20,8:00 AM,Tamil Nadu,-,-,481273,8751,536477,9
6486,6487,2020-09-20,8:00 AM,Telengana,-,-,139700,1033,171306,9
6487,6488,2020-09-20,8:00 AM,Tripura,-,-,14810,239,22032,9
6488,6489,2020-09-20,8:00 AM,Uttarakhand,-,-,27142,478,40085,9
6489,6490,2020-09-20,8:00 AM,Uttar Pradesh,-,-,276690,4953,348517,9
6490,6491,2020-09-20,8:00 AM,West Bengal,-,-,193014,4298,221960,9
6491,6492,2020-09-21,8:00 AM,Andaman and Nicobar Islands,-,-,3452,52,3651,9
6492,6493,2020-09-21,8:00 AM,Andhra Pradesh,-,-,541319,5359,625514,9
6493,6494,2020-09-21,8:00 AM,Arunachal Pradesh,-,-,5408,13,7385,9
6494,6495,2020-09-21,8:00 AM,Assam,-,-,127338,562,156680,9
6495,6496,2020-09-21,8:00 AM,Bihar,-,-,155155,864,169024,9
6496,6497,2020-09-21,8:00 AM,Chandigarh,-,-,7138,123,10082,9
6497,6498,2020-09-21,8:00 AM,Chhattisgarh,-,-,47653,677,86183,9
6498,6499,2020-09-21,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,2693,2,2924,9
6499,6500,2020-09-21,8:00 AM,Delhi,-,-,209632,4982,246711,9
6500,6501,2020-09-21,8:00 AM,Goa,-,-,22297,351,28429,9
6501,6502,2020-09-21,8:00 AM,Gujarat,-,-,103648,3319,123175,9
6502,6503,2020-09-21,8:00 AM,Haryana,-,-,88697,1149,111257,9
6503,6504,2020-09-21,8:00 AM,Himachal Pradesh,-,-,7565,120,12129,9
6504,6505,2020-09-21,8:00 AM,Jammu and Kashmir,-,-,40957,1001,63990,9
6505,6506,2020-09-21,8:00 AM,Jharkhand,-,-,56944,617,71352,9
6506,6507,2020-09-21,8:00 AM,Karnataka,-,-,413452,8023,519537,9
6507,6508,2020-09-21,8:00 AM,Kerala,-,-,95702,535,135721,9
6508,6509,2020-09-21,8:00 AM,Ladakh,-,-,2691,49,3753,9
6509,6510,2020-09-21,8:00 AM,Madhya Pradesh,-,-,81374,1970,105644,9
6510,6511,2020-09-21,8:00 AM,Maharashtra,-,-,884341,32671,1208642,9
6511,6512,2020-09-21,8:00 AM,Manipur,-,-,6767,57,8894,9
6512,6513,2020-09-21,8:00 AM,Meghalaya,-,-,2513,36,4660,9
6513,6514,2020-09-21,8:00 AM,Mizoram,-,-,1002,0,1585,9
6514,6515,2020-09-21,8:00 AM,Nagaland,-,-,4252,15,5451,9
6515,6516,2020-09-21,8:00 AM,Odisha,-,-,145675,701,179880,9
6516,6517,2020-09-21,8:00 AM,Puducherry,-,-,17556,462,22926,9
6517,6518,2020-09-21,8:00 AM,Punjab,-,-,72598,2813,97689,9
6518,6519,2020-09-21,8:00 AM,Rajasthan,-,-,95469,1336,114989,9
6519,6520,2020-09-21,8:00 AM,Sikkim,-,-,1975,28,2472,9
6520,6521,2020-09-21,8:00 AM,Tamil Nadu,-,-,486479,8811,541993,9
6521,6522,2020-09-21,8:00 AM,Telengana,-,-,141930,1042,172608,9
6522,6523,2020-09-21,8:00 AM,Tripura,-,-,15464,245,22275,9
6523,6524,2020-09-21,8:00 AM,Uttarakhand,-,-,28017,491,40963,9
6524,6525,2020-09-21,8:00 AM,Uttar Pradesh,-,-,283274,5047,354275,9
6525,6526,2020-09-21,8:00 AM,West Bengal,-,-,195972,4359,225137,9
6526,6527,2020-09-22,8:00 AM,Andaman and Nicobar Islands,-,-,3469,52,3673,9
6527,6528,2020-09-22,8:00 AM,Andhra Pradesh,-,-,551821,5410,631749,9
6528,6529,2020-09-22,8:00 AM,Arunachal Pradesh,-,-,5643,13,7595,9
6529,6530,2020-09-22,8:00 AM,Assam,-,-,129133,578,159320,9
6530,6531,2020-09-22,8:00 AM,Bihar,-,-,156242,870,169651,9
6531,6532,2020-09-22,8:00 AM,Chandigarh,-,-,7411,126,10298,9
6532,6533,2020-09-22,8:00 AM,Chhattisgarh,-,-,49564,690,88181,9
